ProviderID,Fraud
PRV54597,No
PRV54699,No
PRV55408,No
PRV52469,No
PRV53971,Yes
PRV55486,No
PRV54401,No
PRV53689,Yes
PRV51917,No
PRV53536,No
PRV53008,No
PRV53304,No
PRV57426,Yes
PRV56038,No
PRV56185,Yes
PRV51993,No
PRV56769,No
PRV54026,No
PRV53116,Yes
PRV51523,No
PRV52118,No
PRV53344,No
PRV57236,Yes
PRV53972,No
PRV52614,No
PRV53360,No
PRV55094,No
PRV57305,No
PRV51965,No
PRV53572,No
PRV57191,No
PRV57687,Yes
PRV56480,No
PRV53586,No
PRV55598,No
PRV51678,Yes
PRV51455,No
PRV55126,No
PRV56115,Yes
PRV51979,No
PRV52858,No
PRV55519,No
PRV51135,Yes
PRV51074,No
PRV55914,No
PRV53623,No
PRV52066,No
PRV57179,No
PRV55704,No
PRV57371,No
PRV53452,No
PRV55868,No
PRV56172,No
PRV55573,No
PRV55329,No
PRV55232,No
PRV51507,No
PRV53799,No
PRV57712,No
PRV55173,No
PRV57715,No
PRV53059,No
PRV51770,No
PRV52830,No
PRV51466,No
PRV52373,No
PRV54502,No
PRV56135,No
PRV52285,No
PRV55425,No
PRV52249,No
PRV57496,No
PRV57356,No
PRV53749,No
PRV53940,No
PRV55612,No
PRV52577,No
PRV51895,No
PRV55043,No
PRV53156,No
PRV52140,No
PRV57539,No
PRV55618,No
PRV51529,No
PRV55331,No
PRV53599,No
PRV54900,No
PRV55195,No
PRV52555,No
PRV56379,No
PRV56748,No
PRV57663,No
PRV53790,No
PRV55304,No
PRV54066,No
PRV56161,No
PRV54847,No
PRV55034,No
PRV51004,No
PRV53374,No
PRV52507,No
PRV51514,No
PRV53511,No
PRV55446,No
PRV57711,No
PRV55586,No
PRV57400,No
PRV56746,No
PRV52747,No
PRV53740,No
PRV53703,No
PRV51434,No
PRV54313,No
PRV51780,No
PRV54507,No
PRV55920,No
PRV56509,No
PRV55456,No
PRV57171,No
PRV56249,No
PRV54028,No
PRV51820,No
PRV52931,No
PRV51108,No
PRV56696,Yes
PRV56969,Yes
PRV51166,No
PRV55123,No
PRV56274,No
PRV53710,No
PRV52828,No
PRV51042,No
PRV51640,Yes
PRV57224,No
PRV55095,No
PRV57454,No
PRV56689,No
PRV52564,No
PRV53921,No
PRV53121,No
PRV51315,No
PRV51467,No
PRV51872,No
PRV54489,No
PRV57136,No
PRV51583,No
PRV56071,No
PRV56369,No
PRV51297,No
PRV54402,No
PRV57625,No
PRV54773,Yes
PRV52054,No
PRV57499,No
PRV54542,Yes
PRV53817,No
PRV56846,No
PRV55134,No
PRV55145,No
PRV51943,No
PRV56667,No
PRV56050,No
PRV57399,No
PRV51408,No
PRV56052,No
PRV57544,No
PRV55657,No
PRV55053,Yes
PRV55705,No
PRV54576,No
PRV51826,Yes
PRV52233,No
PRV52645,No
PRV51152,No
PRV54653,No
PRV56960,No
PRV53437,Yes
PRV56811,No
PRV51026,No
PRV57573,No
PRV53846,No
PRV53539,No
PRV52446,No
PRV52176,No
PRV52300,No
PRV52483,No
PRV55208,No
PRV57436,No
PRV51214,No
PRV55443,No
PRV57674,No
PRV53416,No
PRV54064,No
PRV51477,No
PRV52850,No
PRV51218,No
PRV54034,No
PRV55152,No
PRV57043,No
PRV55279,No
PRV52214,No
PRV54146,No
PRV54373,No
PRV52384,No
PRV51484,No
PRV55087,No
PRV54150,No
PRV55432,No
PRV51242,No
PRV51637,No
PRV52636,No
PRV52958,No
PRV54767,No
PRV53409,No
PRV56394,No
PRV57235,No
PRV56012,No
PRV57456,No
PRV53779,No
PRV56157,No
PRV57616,No
PRV51410,No
PRV54033,No
PRV55617,No
PRV53043,No
PRV52896,No
PRV52046,No
PRV51415,No
PRV54985,No
PRV57000,No
PRV51946,No
PRV56515,No
PRV53633,No
PRV57119,No
PRV51281,No
PRV53125,No
PRV57335,No
PRV51805,No
PRV55541,No
PRV51064,Yes
PRV55852,No
PRV51950,No
PRV53204,Yes
PRV53212,Yes
PRV56291,No
PRV55104,No
PRV55453,No
PRV55492,No
PRV56005,No
PRV51134,No
PRV51235,No
PRV55905,No
PRV54500,No
PRV56879,No
PRV54976,No
PRV51139,No
PRV56148,No
PRV54975,No
PRV52687,No
PRV51576,No
PRV57709,No
PRV51673,Yes
PRV55937,Yes
PRV53026,No
PRV51718,No
PRV51476,No
PRV54372,Yes
PRV57411,No
PRV51607,No
PRV51821,No
PRV53935,No
PRV57481,No
PRV57200,No
PRV57619,No
PRV54011,Yes
PRV55688,No
PRV53494,No
PRV57431,No
PRV57515,Yes
PRV56511,No
PRV52673,No
PRV56376,No
PRV57443,No
PRV51442,No
PRV55901,No
PRV54660,No
PRV52393,No
PRV57016,No
PRV56225,No
PRV52714,No
PRV55220,No
PRV53224,No
PRV54889,No
PRV56989,No
PRV55348,No
PRV55620,No
PRV53321,No
PRV54638,No
PRV54630,No
PRV54932,Yes
PRV56920,No
PRV54623,No
PRV52357,No
PRV55323,No
PRV53490,No
PRV53247,No
PRV54986,No
PRV51016,No
PRV57211,No
PRV53701,No
PRV54416,No
PRV55830,Yes
PRV51596,No
PRV53371,Yes
PRV54203,Yes
PRV52904,No
PRV55345,No
PRV52408,No
PRV53253,No
PRV52627,No
PRV51758,No
PRV54904,No
PRV51171,No
PRV53244,No
PRV57427,No
PRV52148,No
PRV55467,No
PRV54790,Yes
PRV54093,No
PRV56444,No
PRV56441,Yes
PRV57495,Yes
PRV56482,No
PRV56856,No
PRV51915,No
PRV55918,Yes
PRV56361,No
PRV55300,No
PRV53649,Yes
PRV53335,No
PRV53028,No
PRV56405,No
PRV53071,Yes
PRV56833,No
PRV53424,No
PRV53859,No
PRV55038,No
PRV56909,No
PRV54413,No
PRV51551,No
PRV57490,No
PRV57624,No
PRV53136,No
PRV51159,No
PRV53246,No
PRV51906,No
PRV55463,No
PRV53072,No
PRV57694,Yes
PRV54934,No
PRV55927,No
PRV56693,No
PRV56349,No
PRV54420,No
PRV54116,No
PRV54739,No
PRV51593,No
PRV53276,No
PRV53839,No
PRV57655,Yes
PRV54675,No
PRV54014,No
PRV54456,Yes
PRV52188,No
PRV57731,No
PRV53216,No
PRV52396,Yes
PRV52281,No
PRV54682,No
PRV53049,No
PRV53379,Yes
PRV55387,No
PRV56126,No
PRV56816,No
PRV54257,No
PRV53499,Yes
PRV57440,No
PRV52056,No
PRV57386,No
PRV57675,No
PRV53108,No
PRV57255,No
PRV55108,No
PRV53042,No
PRV56901,No
PRV56635,No
PRV53127,No
PRV55955,No
PRV53910,No
PRV55026,No
PRV53398,No
PRV51840,No
PRV55839,No
PRV56168,No
PRV57408,No
PRV51474,No
PRV51806,No
PRV53873,No
PRV51824,Yes
PRV54168,Yes
PRV51097,No
PRV53109,No
PRV54832,Yes
PRV53087,No
PRV53796,Yes
PRV53194,No
PRV53251,No
PRV55341,No
PRV53091,No
PRV51921,No
PRV53675,No
PRV51035,No
PRV54735,No
PRV57667,No
PRV55623,No
PRV53997,Yes
PRV53242,Yes
PRV52264,Yes
PRV52358,No
PRV52492,No
PRV57761,No
PRV54158,No
PRV57741,No
PRV57645,No
PRV51084,No
PRV51505,No
PRV54879,No
PRV51706,No
PRV51766,No
PRV56602,No
PRV54238,No
PRV52468,No
PRV51864,No
PRV53340,No
PRV53182,Yes
PRV51155,No
PRV55404,No
PRV54481,No
PRV57251,Yes
PRV53148,No
PRV53985,No
PRV52599,Yes
PRV54278,No
PRV51293,Yes
PRV53240,No
PRV52474,Yes
PRV57021,No
PRV52197,No
PRV52914,Yes
PRV53827,No
PRV57391,No
PRV55902,Yes
PRV51888,No
PRV51620,Yes
PRV53439,No
PRV52075,No
PRV52303,No
PRV52804,No
PRV56535,No
PRV53915,No
PRV53917,Yes
PRV53114,Yes
PRV56418,No
PRV55198,No
PRV51569,Yes
PRV54604,No
PRV51008,No
PRV53585,No
PRV51617,No
PRV52700,Yes
PRV57462,No
PRV51267,No
PRV56387,No
PRV52456,No
PRV55511,No
PRV52231,No
PRV55574,No
PRV52764,No
PRV56040,No
PRV57244,No
PRV56852,No
PRV55910,No
PRV52583,No
PRV52978,No
PRV56139,Yes
PRV52839,No
PRV52696,No
PRV52387,No
PRV51261,No
PRV55106,No
PRV55455,No
PRV57102,No
PRV54490,Yes
PRV52869,No
PRV56260,No
PRV55731,No
PRV52572,No
PRV53961,No
PRV56774,Yes
PRV56425,No
PRV54359,No
PRV56344,No
PRV57129,Yes
PRV55497,No
PRV54302,No
PRV57460,No
PRV54924,No
PRV53489,Yes
PRV51552,Yes
PRV52081,Yes
PRV54814,No
PRV55298,No
PRV53923,No
PRV51217,Yes
PRV57157,No
PRV51328,No
PRV51541,Yes
PRV53441,No
PRV51574,No
PRV51396,Yes
PRV56733,No
PRV56392,No
PRV54966,No
PRV54685,No
PRV55182,Yes
PRV55423,No
PRV51604,No
PRV55305,No
PRV57091,No
PRV52175,No
PRV52653,No
PRV53300,Yes
PRV51974,Yes
PRV56442,No
PRV51048,No
PRV56996,No
PRV57327,No
PRV57632,No
PRV56068,No
PRV54391,Yes
PRV52598,No
PRV51491,No
PRV52528,No
PRV55116,No
PRV53476,No
PRV54041,No
PRV56202,No
PRV54587,No
PRV54091,No
PRV55911,No
PRV54805,No
PRV57093,No
PRV54743,No
PRV52663,No
PRV57404,No
PRV55368,No
PRV51877,No
PRV55302,No
PRV52409,No
PRV56512,No
PRV51746,No
PRV52912,No
PRV53378,No
PRV53677,No
PRV57067,No
PRV54215,No
PRV53643,No
PRV53129,No
PRV51292,No
PRV54225,No
PRV53258,No
PRV56522,No
PRV52901,No
PRV52783,No
PRV52221,No
PRV56760,No
PRV53167,No
PRV55862,No
PRV54717,No
PRV56935,No
PRV53172,No
PRV55842,No
PRV54673,No
PRV54855,No
PRV55974,No
PRV54383,No
PRV52532,No
PRV56141,No
PRV55933,No
PRV56484,No
PRV57662,No
PRV55160,No
PRV52129,No
PRV56003,No
PRV55867,No
PRV55810,No
PRV55029,No
PRV53486,No
PRV53482,No
PRV53842,No
PRV57295,No
PRV56351,No
PRV55469,No
PRV57058,No
PRV51252,No
PRV51497,No
PRV56554,No
PRV57033,No
PRV56932,No
PRV52985,Yes
PRV55885,No
PRV57340,No
PRV51351,No
PRV55156,No
PRV55596,No
PRV51082,No
PRV55143,No
PRV52497,No
PRV55996,No
PRV56525,No
PRV55048,No
PRV53255,No
PRV51976,Yes
PRV52686,No
PRV52323,Yes
PRV57332,No
PRV54452,No
PRV51191,No
PRV55859,No
PRV57388,Yes
PRV55111,Yes
PRV53119,No
PRV52128,No
PRV52553,No
PRV51852,No
PRV52642,No
PRV52584,No
PRV55122,No
PRV52990,No
PRV56541,No
PRV53401,No
PRV56401,No
PRV56537,No
PRV54893,No
PRV54945,No
PRV51628,No
PRV55495,No
PRV52702,No
PRV56590,Yes
PRV52288,Yes
PRV51960,Yes
PRV53453,No
PRV53054,No
PRV52837,No
PRV52907,No
PRV56159,No
PRV53176,No
PRV56206,No
PRV52089,No
PRV53680,No
PRV53120,No
PRV55834,Yes
PRV51909,No
PRV55743,No
PRV55181,No
PRV54478,No
PRV57585,Yes
PRV55528,No
PRV51228,No
PRV56415,No
PRV54577,No
PRV53949,No
PRV54970,Yes
PRV54891,No
PRV54269,No
PRV52890,No
PRV55948,Yes
PRV54877,No
PRV52471,No
PRV57269,No
PRV54075,No
PRV54102,No
PRV57728,No
PRV57688,No
PRV57159,No
PRV56335,No
PRV56857,No
PRV57062,No
PRV56060,No
PRV52100,No
PRV53202,No
PRV52938,No
PRV52818,No
PRV52009,Yes
PRV52240,No
PRV56373,No
PRV51830,No
PRV51809,No
PRV57507,No
PRV54590,No
PRV53519,No
PRV56889,No
PRV54415,No
PRV55763,No
PRV56219,No
PRV51138,No
PRV51972,No
PRV53106,Yes
PRV55909,No
PRV52593,No
PRV54295,No
PRV52222,No
PRV55426,No
PRV57571,No
PRV57542,No
PRV51868,No
PRV56605,No
PRV53787,No
PRV52313,No
PRV51931,No
PRV56109,No
PRV53658,No
PRV56819,No
PRV56764,No
PRV51066,No
PRV54201,No
PRV57285,No
PRV52772,No
PRV51204,No
PRV54697,No
PRV56076,No
PRV56818,No
PRV55442,No
PRV54616,No
PRV55330,No
PRV54569,No
PRV53510,No
PRV54206,No
PRV53313,No
PRV57280,No
PRV51947,No
PRV53588,No
PRV55600,No
PRV51755,No
PRV56607,No
PRV54461,No
PRV54356,No
PRV52403,No
PRV55036,No
PRV54783,No
PRV57599,No
PRV57584,No
PRV51433,No
PRV54259,No
PRV56654,No
PRV51759,No
PRV57038,No
PRV51764,No
PRV51027,No
PRV55569,No
PRV55514,No
PRV56586,No
PRV52891,No
PRV56538,No
PRV56895,No
PRV53297,No
PRV51209,No
PRV52279,No
PRV52511,No
PRV55024,No
PRV52256,No
PRV56300,No
PRV55714,No
PRV57455,No
PRV56718,No
PRV52919,No
PRV51848,No
PRV51918,No
PRV54939,No
PRV57241,No
PRV56540,No
PRV56681,No
PRV52115,No
PRV55167,No
PRV51132,No
PRV51595,No
PRV55067,No
PRV52024,No
PRV55778,Yes
PRV52887,Yes
PRV52950,No
PRV55538,No
PRV56311,No
PRV52473,No
PRV56398,No
PRV51421,No
PRV56355,No
PRV55832,No
PRV53078,No
PRV54573,No
PRV54875,No
PRV53282,No
PRV54580,No
PRV52320,No
PRV55723,No
PRV54473,No
PRV57561,No
PRV56234,No
PRV54661,No
PRV53894,No
PRV54862,No
PRV53342,No
PRV53293,No
PRV55980,No
PRV55931,No
PRV51916,No
PRV55098,No
PRV53361,No
PRV52725,No
PRV57286,No
PRV51742,No
PRV55340,No
PRV53618,No
PRV54678,No
PRV53090,No
PRV54429,No
PRV52450,No
PRV54224,No
PRV53133,No
PRV52238,No
PRV55641,No
PRV57367,Yes
PRV57438,No
PRV56582,No
PRV53605,Yes
PRV52540,No
PRV55753,Yes
PRV53896,No
PRV55683,Yes
PRV55435,No
PRV54242,No
PRV51611,No
PRV51231,No
PRV51350,No
PRV53733,Yes
PRV53320,No
PRV51366,No
PRV53336,No
PRV57126,No
PRV54981,No
PRV55037,No
PRV56809,No
PRV56853,No
PRV55483,Yes
PRV55411,No
PRV53704,No
PRV57758,No
PRV55140,No
PRV55213,No
PRV54608,No
PRV56438,Yes
PRV54090,No
PRV56358,No
PRV54905,No
PRV55121,Yes
PRV55005,No
PRV52773,No
PRV55307,No
PRV52920,No
PRV56668,Yes
PRV54200,No
PRV57358,No
PRV53256,No
PRV56964,No
PRV51961,No
PRV57489,No
PRV51996,No
PRV51025,Yes
PRV55004,Yes
PRV54285,No
PRV51288,No
PRV52087,No
PRV51425,No
PRV56348,No
PRV52666,Yes
PRV56337,No
PRV52873,No
PRV54250,Yes
PRV51296,Yes
PRV57105,No
PRV53504,No
PRV54841,No
PRV54887,No
PRV57710,No
PRV54310,No
PRV54927,No
PRV54681,Yes
PRV56268,No
PRV55431,No
PRV52741,Yes
PRV54747,No
PRV54305,No
PRV56526,No
PRV56013,No
PRV52425,Yes
PRV52343,No
PRV57658,No
PRV52989,No
PRV52671,Yes
PRV55820,No
PRV52074,No
PRV51929,No
PRV57660,No
PRV51067,No
PRV53563,No
PRV52816,No
PRV57529,No
PRV56306,Yes
PRV53100,No
PRV53226,No
PRV56105,No
PRV54127,No
PRV54160,No
PRV55958,No
PRV55950,No
PRV54953,No
PRV53388,No
PRV51178,No
PRV54506,No
PRV54878,No
PRV52548,Yes
PRV55077,No
PRV52742,No
PRV57132,No
PRV55748,No
PRV51439,No
PRV55416,No
PRV51558,No
PRV54866,No
PRV51468,No
PRV51752,No
PRV55752,No
PRV51274,No
PRV53820,No
PRV56556,No
PRV52715,No
PRV53161,No
PRV54426,No
PRV55049,No
PRV51897,No
PRV55848,No
PRV52098,No
PRV51693,No
PRV52298,No
PRV51057,No
PRV54842,No
PRV57053,No
PRV52206,No
PRV55886,No
PRV51480,No
PRV53506,No
PRV55552,No
PRV56279,No
PRV52530,No
PRV52738,No
PRV54284,No
PRV54995,No
PRV55471,No
PRV52199,No
PRV53147,No
PRV56930,No
PRV57173,No
PRV57504,No
PRV55637,No
PRV53432,No
PRV52895,No
PRV57595,No
PRV56580,No
PRV54392,No
PRV52662,No
PRV54330,No
PRV55433,No
PRV56440,No
PRV57156,No
PRV56474,No
PRV55337,No
PRV53824,No
PRV57673,No
PRV56625,No
PRV56974,No
PRV53325,No
PRV54676,No
PRV54407,No
PRV56533,No
PRV51331,No
PRV51964,No
PRV53002,No
PRV56448,No
PRV51068,No
PRV56882,No
PRV52690,No
PRV55800,No
PRV57168,No
PRV53262,No
PRV51181,No
PRV53918,No
PRV55916,No
PRV57465,No
PRV57336,No
PRV51380,No
PRV54297,No
PRV56417,No
PRV57324,No
PRV55189,No
PRV55397,No
PRV54441,No
PRV53939,No
PRV53995,No
PRV51740,No
PRV51352,No
PRV56917,No
PRV51247,No
PRV56796,No
PRV51887,Yes
PRV57359,No
PRV55807,No
PRV51418,No
PRV55570,No
PRV52399,No
PRV53211,No
PRV57450,No
PRV56741,Yes
PRV56710,No
PRV56193,Yes
PRV56933,No
PRV57627,Yes
PRV55547,No
PRV56083,No
PRV55642,Yes
PRV53920,No
PRV56046,No
PRV54558,No
PRV57398,No
PRV51892,No
PRV51265,No
PRV51879,No
PRV56134,No
PRV52768,No
PRV51038,Yes
PRV51636,No
PRV53076,No
PRV52893,No
PRV51818,No
PRV53547,No
PRV53836,No
PRV57240,No
PRV57303,No
PRV51222,No
PRV51336,No
PRV53621,No
PRV56213,No
PRV57192,No
PRV54030,No
PRV51136,No
PRV51312,No
PRV56140,No
PRV56406,No
PRV57261,No
PRV54113,Yes
PRV52493,No
PRV57134,No
PRV54571,No
PRV57138,No
PRV56637,No
PRV52204,No
PRV52615,No
PRV53845,No
PRV52676,No
PRV55137,No
PRV52031,No
PRV54132,No
PRV52431,No
PRV51707,No
PRV56912,No
PRV56885,No
PRV55333,No
PRV51081,No
PRV52236,No
PRV54411,No
PRV55141,No
PRV53222,No
PRV52455,No
PRV54350,No
PRV55591,No
PRV52539,No
PRV54774,No
PRV55821,No
PRV55786,No
PRV56241,No
PRV54431,No
PRV56101,No
PRV55062,No
PRV55727,No
PRV52559,No
PRV57413,No
PRV57652,No
PRV55183,No
PRV52311,No
PRV53230,No
PRV57259,No
PRV52698,No
PRV55390,No
PRV54345,No
PRV56048,No
PRV53868,No
PRV56923,No
PRV57208,No
PRV54582,No
PRV51194,No
PRV54639,No
PRV54098,No
PRV54382,No
PRV51564,No
PRV55584,No
PRV54799,No
PRV51875,No
PRV52760,No
PRV55667,No
PRV55254,No
PRV55816,No
PRV52227,No
PRV51453,No
PRV52195,No
PRV53912,No
PRV56432,No
PRV54176,No
PRV54343,No
PRV55578,No
PRV54628,No
PRV54808,No
PRV55480,No
PRV57650,No
PRV57088,No
PRV55579,No
PRV53055,No
PRV55871,No
PRV53806,No
PRV53177,No
PRV52529,No
PRV55276,No
PRV57479,No
PRV53734,Yes
PRV53678,No
PRV51542,No
PRV54983,No
PRV56090,No
PRV52562,No
PRV57581,No
PRV52826,No
PRV57207,No
PRV51720,Yes
PRV55155,No
PRV51344,No
PRV54142,No
PRV56531,No
PRV52224,No
PRV56559,No
PRV51202,No
PRV56973,No
PRV54545,Yes
PRV54355,No
PRV55766,No
PRV52242,No
PRV55032,Yes
PRV51924,No
PRV51114,No
PRV54140,No
PRV55091,No
PRV54691,Yes
PRV54121,No
PRV51990,No
PRV55699,Yes
PRV56269,No
PRV57288,No
PRV51751,No
PRV52628,No
PRV51089,No
PRV54683,No
PRV51860,No
PRV56507,No
PRV54522,No
PRV55896,No
PRV52017,No
PRV54593,No
PRV55622,No
PRV54710,No
PRV57501,No
PRV51104,No
PRV54326,No
PRV52356,No
PRV57397,No
PRV56708,No
PRV55072,No
PRV53175,No
PRV54537,No
PRV52695,No
PRV57389,No
PRV56190,No
PRV53566,No
PRV56391,No
PRV51827,No
PRV55344,No
PRV56307,No
PRV54194,No
PRV53265,Yes
PRV53832,Yes
PRV54730,Yes
PRV57567,Yes
PRV53283,No
PRV56267,No
PRV53887,No
PRV52348,No
PRV57434,No
PRV54707,No
PRV52727,Yes
PRV52630,No
PRV53885,No
PRV51083,No
PRV51090,No
PRV52535,No
PRV54300,Yes
PRV54896,Yes
PRV55785,Yes
PRV55150,Yes
PRV53590,No
PRV53099,No
PRV53611,No
PRV53673,No
PRV53692,No
PRV53911,No
PRV56384,No
PRV51626,No
PRV57740,No
PRV53667,No
PRV53171,No
PRV52748,No
PRV55513,No
PRV55709,No
PRV51416,No
PRV56378,Yes
PRV57074,No
PRV51833,No
PRV57752,No
PRV52986,No
PRV52724,No
PRV53197,No
PRV56238,No
PRV54523,No
PRV52638,No
PRV55717,No
PRV56380,No
PRV54232,No
PRV57117,No
PRV52059,No
PRV53681,Yes
PRV57149,No
PRV53221,No
PRV52485,No
PRV51765,Yes
PRV54048,No
PRV55209,Yes
PRV55891,No
PRV52782,No
PRV54404,No
PRV52932,No
PRV55814,No
PRV51812,No
PRV54059,No
PRV55501,Yes
PRV53986,No
PRV52171,No
PRV56575,Yes
PRV51685,No
PRV51219,No
PRV53627,No
PRV54363,No
PRV56104,No
PRV56261,No
PRV54483,No
PRV51394,No
PRV52917,No
PRV56789,No
PRV55439,No
PRV55231,No
PRV53772,No
PRV57724,Yes
PRV54156,No
PRV53900,No
PRV52658,No
PRV51567,No
PRV57532,No
PRV54509,No
PRV52753,No
PRV55666,No
PRV56550,Yes
PRV57492,Yes
PRV54222,No
PRV56860,Yes
PRV55309,Yes
PRV55110,No
PRV54854,No
PRV55895,No
PRV53402,No
PRV51942,No
PRV57318,No
PRV55525,No
PRV54124,No
PRV53651,No
PRV53952,Yes
PRV57678,No
PRV52903,No
PRV51154,No
PRV52674,No
PRV55193,No
PRV54644,No
PRV53609,No
PRV56426,No
PRV57372,No
PRV56524,No
PRV57747,No
PRV52785,No
PRV51341,No
PRV53260,No
PRV53844,No
PRV56608,No
PRV52451,No
PRV55293,No
PRV55883,No
PRV52163,No
PRV53821,No
PRV54977,No
PRV53629,No
PRV55358,No
PRV51634,No
PRV54496,No
PRV51562,No
PRV51486,No
PRV52611,No
PRV56208,No
PRV55639,No
PRV56354,No
PRV56813,No
PRV56767,No
PRV53188,No
PRV52196,No
PRV56630,No
PRV54868,No
PRV54336,No
PRV53662,No
PRV57718,No
PRV51002,No
PRV51006,No
PRV51009,No
PRV51010,No
PRV51018,No
PRV51019,No
PRV51020,No
PRV51022,No
PRV51028,No
PRV51033,No
PRV51034,No
PRV51039,No
PRV51050,No
PRV51051,No
PRV51069,No
PRV51073,No
PRV51079,No
PRV51080,No
PRV51085,No
PRV51087,No
PRV51088,Yes
PRV51092,Yes
PRV51094,No
PRV51095,No
PRV51099,No
PRV51106,No
PRV51107,No
PRV51116,No
PRV51124,No
PRV51127,No
PRV51133,No
PRV51150,No
PRV51157,No
PRV51158,No
PRV51161,No
PRV51162,No
PRV51163,No
PRV51172,No
PRV51174,No
PRV51177,No
PRV51182,No
PRV51184,No
PRV51187,No
PRV51188,No
PRV51192,No
PRV51193,Yes
PRV51195,No
PRV51197,No
PRV51199,No
PRV51208,No
PRV51220,No
PRV51223,No
PRV51227,No
PRV51246,No
PRV51254,No
PRV51257,No
PRV51268,No
PRV51269,No
PRV51270,No
PRV51275,No
PRV51278,No
PRV51283,No
PRV51291,No
PRV51294,No
PRV51310,No
PRV51317,No
PRV51319,No
PRV51320,No
PRV51321,Yes
PRV51332,No
PRV51333,No
PRV51339,No
PRV51343,No
PRV51359,No
PRV51365,No
PRV51367,No
PRV51370,No
PRV51372,No
PRV51373,No
PRV51374,No
PRV51375,No
PRV51381,No
PRV51384,No
PRV51385,No
PRV51400,No
PRV51402,No
PRV51407,No
PRV51411,No
PRV51413,No
PRV51417,No
PRV51420,No
PRV51445,No
PRV51450,No
PRV51452,No
PRV51457,No
PRV51461,No
PRV51463,No
PRV51473,No
PRV51481,No
PRV51485,No
PRV51489,No
PRV51493,No
PRV51498,No
PRV51506,No
PRV51512,No
PRV51513,No
PRV51519,No
PRV51520,No
PRV51524,No
PRV51530,No
PRV51537,No
PRV51538,No
PRV51543,No
PRV51545,No
PRV51548,No
PRV51559,No
PRV51561,No
PRV51565,No
PRV51575,Yes
PRV51581,No
PRV51589,No
PRV51591,No
PRV51594,Yes
PRV51597,No
PRV51603,No
PRV51615,No
PRV51633,No
PRV51643,No
PRV51646,No
PRV51648,No
PRV51649,No
PRV51651,No
PRV51659,No
PRV51662,No
PRV51663,No
PRV51667,No
PRV51677,No
PRV51680,Yes
PRV51683,No
PRV51684,No
PRV51686,Yes
PRV51700,No
PRV51701,No
PRV51714,Yes
PRV51717,No
PRV51728,Yes
PRV51730,No
PRV51756,No
PRV51757,No
PRV51760,No
PRV51768,No
PRV51772,No
PRV51777,No
PRV51782,No
PRV51783,Yes
PRV51785,No
PRV51791,No
PRV51800,No
PRV51804,No
PRV51808,No
PRV51814,No
PRV51817,No
PRV51825,No
PRV51832,No
PRV51834,No
PRV51835,No
PRV51839,No
PRV51844,No
PRV51850,No
PRV51853,No
PRV51854,No
PRV51866,No
PRV51880,No
PRV51881,No
PRV51882,No
PRV51883,No
PRV51893,No
PRV51900,No
PRV51903,No
PRV51904,No
PRV51907,No
PRV51912,No
PRV51939,No
PRV51945,No
PRV51953,No
PRV51955,No
PRV51962,No
PRV51971,No
PRV51975,No
PRV51980,No
PRV51982,No
PRV51985,No
PRV51986,No
PRV51997,No
PRV52000,No
PRV52005,No
PRV52006,No
PRV52015,No
PRV52016,No
PRV52018,No
PRV52023,No
PRV52033,No
PRV52034,No
PRV52035,No
PRV52036,No
PRV52040,No
PRV52043,No
PRV52050,No
PRV52053,No
PRV52060,No
PRV52067,No
PRV52070,No
PRV52078,No
PRV52080,No
PRV52083,No
PRV52086,No
PRV52091,No
PRV52093,No
PRV52096,No
PRV52103,No
PRV52106,No
PRV52108,No
PRV52110,Yes
PRV52116,No
PRV52117,No
PRV52125,No
PRV52132,No
PRV52134,No
PRV52137,No
PRV52139,No
PRV52153,No
PRV52158,Yes
PRV52164,No
PRV52172,No
PRV52183,No
PRV52190,No
PRV52194,No
PRV52198,No
PRV52203,No
PRV52207,No
PRV52210,No
PRV52215,No
PRV52223,No
PRV52234,No
PRV52239,No
PRV52243,No
PRV52244,No
PRV52245,No
PRV52250,No
PRV52258,No
PRV52259,No
PRV52268,No
PRV52269,No
PRV52270,No
PRV52277,No
PRV52287,No
PRV52297,Yes
PRV52301,No
PRV52305,No
PRV52316,No
PRV52322,Yes
PRV52324,No
PRV52327,No
PRV52329,Yes
PRV52330,No
PRV52333,Yes
PRV52338,No
PRV52339,No
PRV52345,No
PRV52360,No
PRV52363,No
PRV52364,No
PRV52368,No
PRV52370,No
PRV52375,No
PRV52376,No
PRV52379,No
PRV52382,Yes
PRV52388,No
PRV52413,No
PRV52424,Yes
PRV52426,No
PRV52428,Yes
PRV52429,No
PRV52430,No
PRV52438,Yes
PRV52442,No
PRV52444,No
PRV52447,No
PRV52465,Yes
PRV52475,Yes
PRV52477,Yes
PRV52479,No
PRV52481,No
PRV52489,No
PRV52496,Yes
PRV52498,Yes
PRV52505,No
PRV52516,Yes
PRV52522,No
PRV52524,No
PRV52534,No
PRV52538,No
PRV52546,No
PRV52550,No
PRV52569,No
PRV52585,No
PRV52594,No
PRV52595,No
PRV52597,No
PRV52600,No
PRV52601,No
PRV52603,No
PRV52612,No
PRV52613,No
PRV52618,No
PRV52619,No
PRV52620,No
PRV52624,No
PRV52625,No
PRV52632,No
PRV52635,No
PRV52637,No
PRV52650,No
PRV52655,No
PRV52664,Yes
PRV52675,No
PRV52680,No
PRV52682,No
PRV52685,No
PRV52705,No
PRV52707,No
PRV52712,No
PRV52716,No
PRV52718,No
